0.063	-0.027	-0.123	-0.111	0.019	-0.127	0.034	-0.05	-0.175	0.133	0.029	-0.079	-0.13	0.009	0.059	0.062	0.099	-0.104	-0.091	0.052	0.119	0.033	-0.016	-0.022	0.014	-0.039	-0.037	0.018	0.077	0.088	-0.144	0.152	-0.066	-0.132	-0.15	-0.107	-0.032	-0.151	-0.081	-0.082	0.014	0.018	0.098	0.052	0.047	0.156	0.084	-0.004	0.137	-0.098	-0.254	0.002	-0.01	-0.122	0.02	0.135	0.068	-0.001	0.163	0.072	-0.037	-0.165	0.014	0.086
-0.04	0.047	-0.001	-0.031	0.058	-0.059	0.036	-0.056	0.034	0.018	0.11	0.165	-0.024	0.095	0.047	-0.134	0.163	-0.003	0.043	-0.095	0.158	0.145	0.038	0.088	-0.003	0.101	-0.092	-0.107	-0.058	0.096	-0.124	-0.009	0.01	0.008	-0.112	0.04	-0.012	-0.23	0.047	-0.107	-0.088	-0.055	0.069	0.125	-0.048	-0.168	0.058	-0.209	-0.071	-0.008	-0.196	-0.065	0.008	0.097	-0.047	-0.08	-0.016	0.07	0.094	-0.163	-0.043	-0.048	-0.081	0.108
0.195	0.038	0.001	0.019	-0.051	0.036	0.042	-0.062	0.066	0.023	0.194	0.044	-0.099	0.135	-0.075	-0.054	0.021	0.01	0.064	0.009	0.118	0.07	-0.056	0.017	-0.12	0.099	-0.155	-0.055	-0.044	-0.064	-0.155	0.003	-0.056	-0.003	0.013	-0.077	-0.136	-0.193	-0.064	-0.09	-0.023	0.048	0.001	0.048	-0.118	-0.091	-0.083	-0.058	0.044	0.049	-0.147	-0.156	0.038	-0.036	0.037	0.119	-0.091	0.022	-0.034	-0.042	0.036	-0.001	0.007	-0.054
-0.095	0.049	-0.068	-0.107	-0.002	0.057	0.148	-0.211	0.034	-0.004	0.011	0.05	-0.25	0.122	0.104	0.156	0.074	0.107	-0.065	0.004	-0.036	-0.082	0.028	-0.095	0.104	0.121	-0.154	-0.151	-0.117	-0.026	-0.181	-0.03	-0.067	0.002	-0.047	0.041	0.042	-0.037	0.076	-0.045	0.011	0.138	0.128	0.075	-0.106	0.122	-0.03	-0.032	-0.037	0.217	-0.104	-0.06	0.144	-0.029	-0.022	-0.107	0.156	0.109	0.0	0.015	0.081	-0.078	-0.034	-0.145
0.071	-0.156	0.03	-0.102	0.059	-0.092	0.129	-0.008	-0.005	0.061	0.021	0.088	-0.176	0.115	0.017	-0.007	0.145	-0.056	0.011	0.054	0.037	-0.039	0.097	0.01	0.027	0.063	-0.018	-0.144	-0.123	0.134	-0.234	0.089	0.015	0.108	-0.09	0.028	-0.009	-0.043	0.118	-0.066	-0.035	0.02	0.037	-0.097	-0.023	0.092	-0.099	0.037	0.164	0.053	-0.064	-0.043	0.129	-0.087	-0.067	0.044	0.062	0.022	0.063	0.007	0.051	0.047	0.061	-0.057
0.069	-0.042	0.042	-0.026	0.004	-0.098	-0.06	-0.056	-0.06	0.095	-0.071	0.114	-0.1	-0.002	0.081	0.174	-0.013	0.056	-0.226	0.091	0.111	-0.141	-0.01	0.082	0.036	-0.072	-0.077	-0.186	-0.02	-0.079	-0.156	0.042	-0.015	-0.142	-0.019	-0.005	0.034	-0.015	-0.053	-0.153	-0.062	0.089	0.126	-0.07	0.114	-0.012	-0.058	-0.194	0.036	0.234	-0.016	0.08	0.043	0.011	-0.095	0.188	0.123	0.081	-0.047	-0.015	-0.011	0.088	0.197	0.025
0.123	-0.036	0.067	-0.021	0.162	-0.03	-0.084	-0.086	-0.137	-0.029	-0.083	0.015	-0.186	0.024	-0.105	0.011	-0.028	0.118	-0.182	0.162	0.263	-0.065	-0.004	0.039	-0.041	-0.069	0.085	-0.184	-0.007	0.044	-0.112	-0.188	-0.069	-0.012	-0.085	-0.038	0.186	0.027	0.095	0.083	0.047	0.111	0.114	-0.116	0.169	-0.008	-0.029	-0.102	-0.003	0.175	0.03	0.164	0.124	-0.053	-0.028	0.065	-0.017	0.02	0.055	-0.115	-0.05	-0.003	0.214	0.039
-0.133	-0.154	0.109	-0.072	0.054	-0.041	0.139	-0.179	0.044	0.09	0.013	-0.047	-0.195	0.156	0.017	0.104	0.142	-0.064	-0.025	0.034	-0.069	0.0	0.008	-0.018	0.161	0.282	-0.026	0.028	-0.048	0.102	-0.178	-0.085	0.027	0.103	-0.162	-0.027	0.067	-0.102	-0.026	-0.128	-0.066	0.123	0.184	-0.169	-0.262	0.164	-0.028	0.066	0.066	0.033	0.032	-0.034	0.044	-0.168	0.071	0.179	-0.109	0.029	0.155	-0.127	-0.019	0.034	0.141	-0.029
0.037	-0.054	-0.027	-0.114	0.0	-0.008	-0.057	0.007	-0.059	-0.12	-0.068	0.089	-0.119	-0.115	-0.082	0.017	0.087	-0.016	0.012	0.1	0.187	-0.023	0.09	0.004	0.106	0.067	-0.036	-0.315	-0.144	-0.011	-0.099	0.028	-0.101	-0.069	-0.023	-0.2	0.029	-0.221	0.049	-0.009	-0.027	0.079	0.025	-0.089	0.0	-0.026	-0.078	0.007	-0.022	0.14	0.01	-0.097	0.129	-0.006	0.05	0.118	0.019	0.081	0.041	-0.123	-0.061	-0.076	0.093	0.041
0.108	-0.019	-0.135	-0.168	-0.073	-0.043	0.053	-0.176	-0.139	0.05	0.062	-0.233	-0.08	0.033	0.028	0.042	0.089	-0.086	0.141	0.04	0.013	0.05	0.04	-0.032	-0.028	-0.099	-0.169	0.012	0.2	0.002	-0.219	0.131	-0.259	-0.078	-0.208	-0.066	-0.031	0.044	-0.088	-0.18	-0.016	-0.037	0.177	-0.049	0.052	0.064	-0.028	-0.014	0.082	0.056	-0.078	0.141	0.032	0.015	0.015	0.041	0.073	0.322	0.208	0.146	0.049	0.029	0.085	0.167
-0.068	-0.07	0.108	-0.011	0.124	-0.009	-0.106	-0.021	0.025	0.005	-0.135	0.068	-0.133	-0.067	-0.027	-0.007	-0.049	0.052	0.032	0.181	0.157	-0.067	-0.093	0.026	0.058	0.023	-0.001	-0.176	-0.254	0.023	-0.113	-0.114	-0.066	-0.006	0.059	-0.268	-0.005	-0.154	0.046	0.009	0.106	-0.03	0.006	-0.126	0.036	0.053	-0.025	-0.013	0.077	0.071	0.074	-0.03	0.229	0.054	0.01	0.07	-0.005	0.122	-0.021	-0.138	-0.069	-0.121	0.146	0.164
-0.025	-0.05	-0.046	0.018	-0.13	0.161	-0.131	0.009	-0.065	-0.012	0.023	0.06	-0.136	-0.066	0.057	-0.101	0.03	0.022	0.024	0.158	0.008	-0.121	0.082	-0.069	-0.047	-0.064	0.003	-0.037	-0.316	0.035	-0.214	0.029	-0.057	-0.022	0.021	-0.004	-0.05	-0.118	0.004	-0.08	-0.094	-0.065	-0.043	-0.019	0.175	-0.133	-0.093	-0.065	0.118	0.081	-0.2	-0.137	0.014	-0.014	0.034	0.024	0.006	-0.069	0.015	0.043	-0.036	0.059	0.163	-0.036
0.097	-0.037	-0.114	-0.111	-0.031	0.114	-0.008	-0.032	-0.095	-0.058	0.13	0.066	-0.161	-0.029	0.003	-0.095	0.049	0.071	-0.033	0.095	0.046	-0.053	0.14	-0.047	0.029	-0.025	-0.096	-0.107	-0.177	0.054	-0.148	0.133	-0.033	-0.04	-0.068	-0.002	-0.057	-0.107	0.11	-0.026	0.02	0.057	-0.081	0.018	0.063	-0.114	-0.123	-0.011	0.081	-0.022	-0.131	-0.164	0.028	-0.035	0.037	0.116	-0.027	0.017	-0.017	0.015	-0.085	0.088	0.093	-0.081
0.127	0.03	0.109	-0.085	-0.083	0.142	-0.024	-0.007	-0.153	0.246	-0.03	0.033	-0.061	0.1	0.006	-0.069	0.059	0.136	-0.118	-0.069	0.013	-0.013	0.036	0.087	0.013	-0.057	-0.074	-0.193	0.137	0.065	-0.155	-0.073	-0.061	-0.129	0.024	0.157	-0.041	-0.046	0.013	-0.06	-0.097	0.053	0.088	-0.203	0.087	0.155	-0.051	-0.002	0.06	-0.011	-0.062	-0.094	-0.082	0.092	0.046	0.038	0.081	0.179	0.028	0.177	-0.039	-0.079	-0.029	-0.125
0.035	-0.021	-0.029	-0.093	-0.01	0.002	-0.085	-0.142	-0.129	0.025	-0.05	-0.195	-0.107	0.039	0.154	0.009	0.049	-0.093	0.096	0.074	0.119	-0.064	-0.112	-0.068	0.124	-0.035	0.083	-0.012	0.109	0.017	-0.157	0.098	-0.01	-0.181	-0.173	-0.163	0.108	-0.107	-0.06	-0.143	0.021	0.007	0.054	-0.022	-0.013	0.037	0.118	-0.119	0.088	-0.056	-0.224	0.102	-0.076	-0.067	0.039	0.062	0.184	0.11	0.126	0.073	-0.004	-0.113	-0.073	-0.019
-0.031	-0.047	-0.141	0.009	0.124	-0.061	0.099	0.023	-0.157	0.228	-0.079	-0.012	-0.097	0.094	-0.042	0.06	0.159	-0.098	-0.21	0.237	0.174	0.026	0.051	-0.011	0.117	0.03	-0.095	0.028	0.092	-0.01	-0.132	0.055	0.046	-0.128	-0.154	0.11	-0.141	0.005	-0.04	-0.207	0.061	0.059	-0.066	-0.126	0.16	-0.105	0.086	0.072	0.094	0.08	-0.165	-0.15	-0.115	-0.108	-0.059	0.152	-0.106	0.01	0.103	0.011	-0.128	-0.149	0.085	0.052
0.074	-0.02	0.016	0.063	0.017	-0.165	-0.077	-0.046	0.036	-0.012	0.049	0.092	-0.044	0.105	0.087	-0.023	-0.043	0.112	0.087	0.065	0.061	0.013	0.078	-0.015	0.08	0.152	0.025	-0.075	-0.107	0.067	-0.046	0.079	-0.006	0.071	-0.082	-0.225	-0.108	0.005	0.036	0.033	-0.108	-0.031	0.213	0.109	-0.047	0.203	0.033	-0.084	0.149	-0.129	-0.183	-0.132	-0.042	0.083	-0.07	-0.016	0.053	0.123	0.027	-0.155	-0.109	-0.084	0.056	-0.077
0.099	0.052	0.096	0.066	-0.027	0.115	-0.035	-0.034	-0.056	0.064	-0.119	0.125	-0.157	0.014	0.06	-0.052	0.045	-0.163	-0.13	0.092	-0.015	-0.063	-0.0	0.005	-0.035	-0.011	-0.135	-0.193	0.094	0.073	-0.162	0.029	-0.065	0.05	-0.08	-0.077	-0.106	-0.011	0.017	-0.132	0.037	0.18	0.157	-0.067	-0.014	-0.041	-0.084	-0.007	0.18	0.005	-0.313	-0.049	-0.02	0.015	-0.06	0.071	0.022	0.085	0.007	0.029	-0.069	0.004	0.056	-0.107
0.022	0.0	-0.026	-0.104	-0.049	0.162	-0.003	-0.092	0.083	-0.074	-0.011	0.056	-0.155	0.038	0.101	-0.025	0.049	-0.025	0.072	0.129	0.082	-0.058	-0.11	-0.146	-0.019	0.104	-0.03	-0.098	-0.034	-0.021	-0.097	-0.008	-0.097	-0.167	-0.047	-0.124	-0.188	-0.179	0.13	0.14	0.186	0.174	0.039	0.056	-0.036	-0.053	-0.246	0.016	-0.039	0.087	0.02	-0.162	0.006	0.017	0.036	0.112	-0.18	0.13	-0.076	0.073	0.013	-0.07	0.056	0.062
0.113	0.071	0.096	-0.043	0.015	0.035	-0.024	-0.014	0.08	-0.022	-0.161	-0.037	-0.136	-0.089	-0.058	0.188	0.007	0.112	-0.048	0.031	0.158	-0.036	0.112	-0.02	0.109	0.086	0.103	-0.202	-0.172	-0.013	-0.196	-0.028	-0.157	0.005	-0.018	-0.185	0.032	-0.098	-0.041	-0.058	-0.046	0.101	0.088	-0.037	0.087	-0.124	0.103	-0.071	0.085	0.156	0.106	0.182	0.001	0.001	0.069	0.098	-0.032	0.177	0.082	0.02	-0.027	0.176	0.145	0.033
0.195	-0.095	0.025	0.175	-0.123	-0.06	0.074	0.056	-0.032	0.161	0.043	0.057	0.011	0.161	-0.014	-0.145	-0.159	0.148	-0.033	0.053	0.057	0.011	-0.037	-0.028	0.006	0.111	-0.055	-0.032	-0.144	0.1	0.063	0.15	0.025	-0.011	-0.068	-0.202	-0.087	-0.208	0.039	-0.166	-0.119	0.011	-0.073	0.182	0.142	0.192	0.052	-0.153	0.101	0.022	-0.014	-0.155	0.043	-0.002	-0.025	0.071	0.018	0.098	0.109	-0.061	-0.066	0.015	-0.004	-0.108
-0.074	0.038	0.05	0.058	0.09	0.029	-0.043	-0.039	0.059	-0.065	0.096	0.134	-0.111	0.096	0.083	-0.151	0.098	-0.086	0.065	-0.102	0.097	0.16	0.047	-0.049	0.001	0.092	-0.026	-0.146	-0.152	0.16	-0.169	-0.035	-0.076	-0.012	-0.117	-0.115	0.014	-0.196	0.038	-0.071	-0.094	0.019	0.063	0.127	-0.07	-0.114	0.012	-0.195	-0.006	0.178	-0.181	0.003	-0.076	0.12	-0.004	-0.029	-0.12	0.104	0.08	-0.101	0.035	-0.148	-0.071	0.147
0.082	0.099	0.057	-0.086	-0.04	0.09	0.003	0.008	0.111	-0.012	0.032	0.041	-0.137	0.023	0.048	0.078	0.032	0.086	-0.063	0.118	0.151	0.081	-0.089	-0.074	-0.063	0.089	-0.021	-0.114	0.019	-0.015	-0.137	-0.035	-0.057	-0.034	-0.047	-0.022	-0.151	-0.105	0.076	0.024	0.093	0.122	0.127	-0.047	-0.148	-0.13	-0.144	-0.016	0.157	0.085	-0.133	-0.086	-0.007	-0.019	-0.018	0.189	-0.039	0.185	-0.014	0.107	0.036	0.029	0.02	-0.091
0.003	-0.049	0.036	0.055	-0.063	0.131	-0.12	0.079	-0.034	0.004	0.053	0.041	-0.205	0.011	0.104	-0.027	0.075	-0.013	0.026	0.186	0.009	-0.095	0.038	-0.018	-0.088	-0.049	-0.039	-0.046	-0.291	0.027	-0.168	0.094	-0.088	-0.034	0.024	0.05	-0.071	-0.025	0.059	-0.078	-0.102	-0.028	-0.019	-0.08	0.228	-0.095	-0.016	0.054	0.133	0.056	-0.23	-0.075	0.051	0.033	0.078	0.082	0.098	-0.03	0.091	0.034	-0.049	0.019	0.089	-0.003
0.196	-0.068	0.05	-0.17	0.008	-0.009	-0.007	-0.12	-0.114	-0.113	-0.088	-0.146	-0.051	-0.081	-0.019	0.094	-0.038	-0.053	-0.07	0.098	0.204	-0.059	0.086	0.032	-0.004	0.06	0.08	-0.162	-0.001	0.071	-0.098	-0.185	-0.006	-0.08	0.163	-0.01	0.039	-0.062	0.074	-0.027	-0.072	0.232	-0.004	-0.029	0.061	-0.113	0.043	-0.039	0.024	0.166	0.018	0.205	0.091	-0.146	-0.053	0.056	0.137	0.171	0.137	-0.126	-0.109	0.149	-0.003	-0.025
-0.053	0.0	0.071	0.044	-0.143	0.025	-0.156	-0.021	-0.045	-0.024	-0.149	0.162	-0.039	-0.038	-0.064	-0.033	-0.011	-0.044	-0.011	0.132	-0.046	-0.157	0.158	-0.011	0.099	0.015	0.099	-0.228	-0.091	0.029	-0.075	-0.085	-0.129	-0.072	0.098	-0.072	-0.047	-0.178	-0.074	-0.192	-0.04	-0.025	0.016	-0.152	0.149	-0.074	-0.092	-0.02	0.102	0.218	0.076	0.048	0.064	0.008	-0.037	0.078	0.072	0.006	0.019	-0.016	-0.021	-0.079	0.215	0.078
0.102	0.105	0.116	-0.112	0.127	0.044	0.004	-0.119	0.038	0.019	-0.01	-0.036	-0.139	-0.022	-0.049	0.064	-0.038	0.069	-0.101	0.091	0.13	-0.068	-0.076	-0.069	-0.02	-0.024	0.044	-0.143	0.203	0.051	-0.095	0.027	0.08	-0.038	-0.062	-0.016	0.006	-0.097	0.099	-0.128	-0.076	0.129	-0.013	-0.071	0.009	0.017	-0.088	0.014	0.167	0.154	-0.228	-0.1	0.012	0.077	0.06	0.013	0.031	0.021	-0.002	-0.087	0.04	0.032	0.086	-0.073
0.086	-0.003	-0.056	-0.107	-0.066	-0.009	-0.065	-0.055	-0.226	0.065	0.05	-0.118	-0.121	-0.008	0.046	-0.042	0.078	-0.164	-0.007	0.082	0.187	0.001	0.005	-0.024	0.17	0.026	0.018	-0.049	0.053	-0.091	-0.17	0.016	-0.007	-0.264	-0.223	-0.071	-0.067	0.032	-0.04	-0.095	-0.008	0.054	0.061	-0.05	-0.023	0.056	0.117	-0.105	0.085	-0.02	-0.219	0.125	-0.03	-0.085	0.086	0.05	0.21	0.141	0.094	0.067	0.006	-0.001	-0.128	0.065
0.07	-0.012	0.095	-0.079	0.069	-0.063	-0.182	-0.25	0.023	-0.036	-0.066	0.037	-0.014	-0.009	0.21	0.167	0.052	0.033	0.053	-0.007	0.085	-0.034	0.007	-0.026	0.02	0.035	0.098	-0.066	-0.04	0.019	-0.093	0.069	-0.056	-0.007	-0.145	-0.097	-0.013	0.004	-0.045	-0.088	-0.093	-0.004	0.155	-0.019	-0.12	0.286	-0.022	-0.016	0.108	-0.079	-0.212	-0.059	-0.088	0.097	0.09	-0.085	0.007	0.082	-0.015	-0.186	-0.169	-0.05	0.048	-0.174
-0.104	-0.138	-0.061	-0.109	0.184	-0.151	0.035	-0.026	-0.057	0.048	0.151	0.074	-0.262	-0.013	-0.055	-0.165	-0.068	-0.006	-0.065	0.144	0.049	-0.081	0.136	0.015	-0.06	0.007	-0.097	-0.016	0.232	-0.057	-0.178	-0.029	-0.221	-0.139	-0.214	0.052	-0.081	0.0	0.065	0.025	-0.092	0.135	0.053	-0.022	0.032	0.136	0.085	0.052	0.158	0.051	-0.183	0.247	-0.049	-0.085	0.077	0.03	0.055	-0.158	-0.101	0.144	0.006	-0.098	0.054	0.134
0.035	-0.053	0.012	-0.064	0.035	-0.003	-0.093	0.033	0.018	-0.1	-0.083	0.122	-0.152	-0.056	-0.051	0.009	0.075	0.042	0.025	0.118	0.156	-0.027	0.029	0.044	0.132	0.067	-0.024	-0.289	-0.212	-0.039	-0.153	0.047	-0.147	-0.06	-0.005	-0.163	0.021	-0.144	0.083	-0.048	0.067	-0.001	-0.017	-0.157	0.024	-0.019	-0.059	0.064	0.076	0.074	0.009	-0.022	0.168	0.034	0.076	0.129	0.036	0.1	0.034	-0.123	-0.063	-0.051	0.105	0.084
0.088	0.018	-0.001	-0.253	-0.025	-0.105	-0.04	-0.127	-0.149	-0.01	-0.161	-0.052	-0.017	-0.081	0.236	0.112	-0.009	-0.131	-0.012	-0.061	0.119	0.031	-0.111	-0.155	-0.018	0.051	0.038	0.005	-0.052	0.031	-0.154	0.203	0.019	0.02	-0.113	-0.146	0.123	-0.082	-0.064	-0.129	-0.05	-0.025	-0.009	0.045	0.031	0.199	0.057	-0.027	0.108	-0.157	-0.193	-0.053	-0.101	-0.03	-0.061	0.114	0.205	0.11	0.06	0.071	0.007	-0.162	0.036	-0.035
0.122	-0.077	-0.086	-0.099	-0.143	0.174	-0.122	0.059	-0.138	0.117	0.031	0.11	-0.1	0.052	-0.107	-0.122	-0.026	-0.096	-0.048	0.069	0.043	-0.127	0.168	0.011	-0.212	-0.023	-0.049	0.033	-0.119	0.018	-0.161	0.087	0.003	0.027	0.175	-0.023	-0.098	-0.142	-0.024	0.028	-0.162	0.062	-0.072	0.11	0.137	0.058	-0.107	-0.067	0.054	0.222	-0.09	-0.142	-0.156	-0.029	-0.008	0.039	-0.036	-0.104	-0.064	0.021	0.008	-0.029	0.026	-0.02
0.204	0.061	0.109	0.101	-0.096	-0.055	0.102	-0.161	0.154	-0.03	0.144	0.033	0.006	0.063	-0.039	-0.048	-0.063	-0.121	-0.1	0.051	0.107	0.006	0.007	-0.067	-0.048	0.101	-0.091	-0.201	-0.059	0.029	-0.18	-0.068	-0.021	0.022	-0.261	-0.117	-0.097	-0.098	-0.141	-0.04	-0.141	-0.085	0.045	0.003	0.008	0.06	0.055	0.034	-0.052	-0.009	-0.011	-0.108	0.011	-0.063	-0.04	-0.019	0.118	0.014	0.202	0.161	0.066	0.031	-0.007	-0.082
0.007	0.001	-0.082	-0.241	0.027	-0.002	0.211	-0.117	-0.007	0.063	0.012	-0.034	-0.083	0.004	0.078	0.054	0.099	0.016	0.064	0.064	-0.038	0.029	0.041	-0.054	0.039	0.077	0.009	-0.159	-0.08	0.181	-0.186	-0.013	0.073	0.221	-0.069	-0.08	0.105	-0.121	0.073	-0.104	-0.077	-0.079	0.134	-0.102	-0.193	0.045	-0.103	-0.049	0.029	0.214	0.048	-0.06	0.099	-0.099	-0.002	0.1	-0.024	0.002	-0.008	-0.055	0.111	0.047	0.225	-0.095
0.303	-0.02	0.008	0.118	-0.066	0.048	0.039	0.077	-0.006	0.014	0.12	0.026	-0.153	0.03	-0.175	-0.154	-0.008	0.059	0.07	0.079	-0.028	-0.097	0.111	0.008	0.062	0.044	-0.232	-0.067	0.044	0.054	0.001	0.014	0.15	0.224	-0.103	-0.163	0.108	0.044	0.13	0.053	-0.177	0.022	0.079	0.166	0.039	0.093	0.011	-0.074	0.055	0.116	-0.005	-0.072	-0.203	-0.005	-0.168	-0.025	0.006	0.15	0.094	-0.039	0.059	-0.203	0.1	-0.068
0.195	-0.067	-0.207	0.023	-0.112	-0.007	0.025	0.001	-0.024	0.056	0.156	0.076	-0.047	0.128	0.051	0.0	-0.136	-0.047	-0.122	0.221	0.004	-0.092	0.09	0.085	0.083	0.146	0.056	-0.055	0.167	0.121	-0.033	0.011	0.343	-0.055	-0.35	-0.075	0.024	-0.1	-0.037	0.058	-0.166	0.083	0.101	0.189	0.087	-0.138	0.07	-0.106	-0.002	0.166	0.008	0.052	-0.094	-0.124	0.228	-0.108	-0.061	-0.019	-0.067	0.023	0.077	-0.093	0.105	-0.005
-0.001	-0.01	0.042	0.089	0.082	0.01	-0.088	0.004	-0.005	0.026	-0.161	0.14	-0.108	0.005	0.035	0.108	0.043	0.04	0.035	0.166	0.127	-0.032	-0.015	-0.019	0.124	0.032	0.037	-0.245	-0.261	-0.004	-0.13	-0.089	-0.166	0.047	-0.018	-0.105	-0.025	-0.13	0.019	-0.082	0.014	-0.04	0.068	-0.1	0.137	0.056	-0.082	0.026	0.089	0.17	0.016	0.029	0.116	0.04	-0.01	0.189	0.069	0.07	0.025	-0.055	-0.034	-0.043	0.174	0.067
